Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,9.270000457763672,9.739999771118164,9.25,9.649999618530273,9.649999618530273,5621200
2020-08-27,9.9399995803833,9.960000038146973,9.539999961853027,9.649999618530273,9.649999618530273,2091000
2020-08-28,9.670000076293945,9.880000114440918,9.65999984741211,9.770000457763672,9.770000457763672,1099300
2020-08-31,9.729999542236328,9.770000457763672,9.600000381469727,9.739999771118164,9.739999771118164,1436200
2020-09-01,9.739999771118164,9.869999885559082,9.670000076293945,9.770000457763672,9.770000457763672,1525500
2020-09-02,10.220000267028809,10.300000190734863,9.90999984741211,10.100000381469727,10.100000381469727,2307300
2020-09-03,10.229999542236328,10.239999771118164,9.770000457763672,9.979999542236328,9.979999542236328,3736600
2020-09-04,10.0,10.149999618530273,9.779999732971191,10.100000381469727,10.100000381469727,1741200
2020-09-08,9.470000267028809,9.779999732971191,9.359999656677246,9.630000114440918,9.630000114440918,2336200
2020-09-09,9.649999618530273,9.789999961853027,9.600000381469727,9.670000076293945,9.670000076293945,1313500
2020-09-10,9.670000076293945,9.84000015258789,9.5600004196167,9.569999694824219,9.569999694824219,1584900
2020-09-11,9.75,9.789999961853027,9.630000114440918,9.710000038146973,9.710000038146973,887700
2020-09-14,9.949999809265137,10.079999923706055,9.899999618530273,10.069999694824219,10.069999694824219,1194900
2020-09-15,10.109999656677246,10.180000305175781,10.039999961853027,10.09000015258789,10.09000015258789,794500
2020-09-16,10.220000267028809,10.470000267028809,10.210000038146973,10.270000457763672,10.270000457763672,1578000
2020-09-17,9.979999542236328,10.050000190734863,9.899999618530273,10.0,10.0,1174900
2020-09-18,10.020000457763672,10.029999732971191,9.84000015258789,9.880000114440918,9.880000114440918,1332800
2020-09-21,9.270000457763672,9.350000381469727,9.109999656677246,9.329999923706055,9.329999923706055,2163200
2020-09-22,9.180000305175781,9.180000305175781,9.010000228881836,9.109999656677246,9.109999656677246,1223800
2020-09-23,8.970000267028809,9.050000190734863,8.729999542236328,8.739999771118164,8.739999771118164,1782000
2020-09-24,8.270000457763672,8.510000228881836,8.229999542236328,8.430000305175781,8.430000305175781,1952800
2020-09-25,8.5600004196167,8.65999984741211,8.510000228881836,8.649999618530273,8.649999618530273,1528200
2020-09-28,9.029999732971191,9.09000015258789,8.949999809265137,8.979999542236328,8.979999542236328,1236000
2020-09-29,8.920000076293945,8.9399995803833,8.800000190734863,8.869999885559082,8.869999885559082,645700
2020-09-30,9.069999694824219,9.229999542236328,9.029999732971191,9.09000015258789,9.09000015258789,1099300
2020-10-01,9.130000114440918,9.15999984741211,8.979999542236328,9.149999618530273,9.149999618530273,738700
2020-10-02,8.960000038146973,9.09000015258789,8.930000305175781,9.069999694824219,9.069999694824219,822300
2020-10-05,9.109999656677246,9.260000228881836,9.100000381469727,9.199999809265137,9.199999809265137,703200
2020-10-06,9.829999923706055,9.960000038146973,9.630000114440918,9.699999809265137,9.699999809265137,2148800
2020-10-07,9.630000114440918,9.789999961853027,9.600000381469727,9.729999542236328,9.729999542236328,1308800
2020-10-08,9.649999618530273,9.670000076293945,9.59000015258789,9.670000076293945,9.670000076293945,1134100
2020-10-09,9.550000190734863,9.600000381469727,9.449999809265137,9.579999923706055,9.579999923706055,1004600
2020-10-12,9.329999923706055,9.399999618530273,9.289999961853027,9.34000015258789,9.34000015258789,816100
2020-10-13,9.199999809265137,9.199999809265137,9.0,9.079999923706055,9.079999923706055,1094900
2020-10-14,8.949999809265137,9.069999694824219,8.920000076293945,8.920000076293945,8.920000076293945,1036100
2020-10-15,8.680000305175781,8.819999694824219,8.569999694824219,8.8100004196167,8.8100004196167,1779600
2020-10-16,8.84000015258789,8.890000343322754,8.770000457763672,8.800000190734863,8.800000190734863,814700
2020-10-19,8.8100004196167,8.869999885559082,8.609999656677246,8.609999656677246,8.609999656677246,1698400
2020-10-20,8.84000015258789,9.039999961853027,8.8100004196167,8.920000076293945,8.920000076293945,1090600
2020-10-21,8.9399995803833,8.989999771118164,8.8100004196167,8.84000015258789,8.84000015258789,764500
2020-10-22,9.079999923706055,9.140000343322754,9.029999732971191,9.119999885559082,9.119999885559082,1049600
2020-10-23,9.300000190734863,9.34000015258789,9.15999984741211,9.319999694824219,9.319999694824219,1158700
2020-10-26,9.029999732971191,9.079999923706055,8.890000343322754,9.0600004196167,9.0600004196167,2141900
2020-10-27,9.149999618530273,9.579999923706055,9.149999618530273,9.479999542236328,9.479999542236328,1552900
2020-10-28,9.020000457763672,9.039999961853027,8.800000190734863,8.850000381469727,8.850000381469727,2483900
2020-10-29,8.84000015258789,8.979999542236328,8.729999542236328,8.930000305175781,8.930000305175781,1099900
2020-10-30,8.930000305175781,8.970000267028809,8.710000038146973,8.770000457763672,8.770000457763672,1466700
2020-11-02,8.930000305175781,9.100000381469727,8.869999885559082,9.079999923706055,9.079999923706055,1132100
2020-11-03,9.079999923706055,9.40999984741211,9.079999923706055,9.289999961853027,9.289999961853027,1957700
2020-11-04,9.350000381469727,9.399999618530273,9.229999542236328,9.279999732971191,9.279999732971191,1671800
2020-11-05,9.34000015258789,9.529999732971191,9.329999923706055,9.5,9.5,1825900
2020-11-06,9.510000228881836,9.539999961853027,9.4399995803833,9.489999771118164,9.489999771118164,930600
2020-11-09,9.850000381469727,10.390000343322754,9.800000190734863,10.199999809265137,10.199999809265137,2803800
2020-11-10,10.09000015258789,10.279999732971191,9.9399995803833,10.029999732971191,10.029999732971191,2711400
2020-11-11,10.270000457763672,10.289999961853027,10.130000114440918,10.210000038146973,10.210000038146973,1342500
2020-11-12,10.130000114440918,10.260000228881836,9.979999542236328,10.069999694824219,10.069999694824219,1074600
2020-11-13,10.069999694824219,10.130000114440918,9.850000381469727,10.029999732971191,10.029999732971191,1036500
2020-11-16,10.270000457763672,10.5,10.25,10.489999771118164,10.489999771118164,2901600
2020-11-17,10.640000343322754,11.020000457763672,10.630000114440918,10.899999618530273,10.899999618530273,2844900
2020-11-18,11.489999771118164,11.930000305175781,11.470000267028809,11.630000114440918,11.630000114440918,3342300
2020-11-19,11.40999984741211,11.670000076293945,11.3100004196167,11.579999923706055,11.579999923706055,2651600
2020-11-20,11.600000381469727,11.640000343322754,11.279999732971191,11.289999961853027,11.289999961853027,1679700
2020-11-23,11.569999694824219,11.569999694824219,11.319999694824219,11.460000038146973,11.460000038146973,1448100
2020-11-24,11.859999656677246,11.859999656677246,11.579999923706055,11.699999809265137,11.699999809265137,1344400
2020-11-25,11.5600004196167,11.819999694824219,11.539999961853027,11.779999732971191,11.779999732971191,2077900
2020-11-27,12.020000457763672,12.609999656677246,12.010000228881836,12.380000114440918,12.380000114440918,2109600
2020-11-30,12.350000381469727,12.350000381469727,11.880000114440918,11.9399995803833,11.9399995803833,2626100
2020-12-01,12.15999984741211,12.59000015258789,12.119999885559082,12.569999694824219,12.569999694824219,2567200
2020-12-02,12.539999961853027,12.670000076293945,12.40999984741211,12.640000343322754,12.640000343322754,1587400
2020-12-03,12.75,12.770000457763672,12.640000343322754,12.65999984741211,12.65999984741211,1466800
2020-12-04,12.649999618530273,12.65999984741211,12.430000305175781,12.510000228881836,12.510000228881836,969000
2020-12-07,12.5,12.569999694824219,12.170000076293945,12.520000457763672,12.520000457763672,2033000
2020-12-08,12.430000305175781,12.550000190734863,12.369999885559082,12.449999809265137,12.449999809265137,1412300
2020-12-09,12.529999732971191,12.619999885559082,12.300000190734863,12.380000114440918,12.380000114440918,2540000
2020-12-10,12.050000190734863,12.109999656677246,11.829999923706055,11.989999771118164,11.989999771118164,2182500
2020-12-11,12.09000015258789,12.260000228881836,12.069999694824219,12.119999885559082,12.119999885559082,2113500
2020-12-14,12.170000076293945,12.1899995803833,11.859999656677246,11.989999771118164,11.989999771118164,1035400
2020-12-15,12.149999618530273,12.350000381469727,12.130000114440918,12.34000015258789,12.34000015258789,953200
2020-12-16,12.569999694824219,12.609999656677246,12.4399995803833,12.569999694824219,12.569999694824219,1546600
2020-12-17,12.5,12.619999885559082,12.3100004196167,12.3100004196167,12.3100004196167,1963300
2020-12-18,12.3100004196167,12.329999923706055,12.109999656677246,12.180000305175781,12.180000305175781,1576200
2020-12-21,11.149999618530273,11.25,11.010000228881836,11.1899995803833,11.1899995803833,2712500
2020-12-22,11.199999809265137,11.229999542236328,11.020000457763672,11.0600004196167,11.0600004196167,1123800
2020-12-23,11.40999984741211,11.649999618530273,11.369999885559082,11.649999618530273,11.649999618530273,1802600
2020-12-24,11.890000343322754,12.0,11.75,11.800000190734863,11.800000190734863,816300
2020-12-28,12.5,12.6899995803833,12.449999809265137,12.5,12.5,1632400
2020-12-29,12.380000114440918,12.5,12.289999961853027,12.359999656677246,12.359999656677246,1231800
2020-12-30,12.520000457763672,12.6899995803833,12.5,12.600000381469727,12.600000381469727,886900
2020-12-31,12.579999923706055,12.670000076293945,12.5600004196167,12.600000381469727,12.600000381469727,957900
2021-01-04,12.970000267028809,13.149999618530273,12.670000076293945,12.760000228881836,12.760000228881836,1898200
2021-01-05,12.930000305175781,13.359999656677246,12.899999618530273,13.300000190734863,13.300000190734863,1802000
2021-01-06,13.390000343322754,13.510000228881836,13.229999542236328,13.34000015258789,13.34000015258789,1898000
2021-01-07,13.390000343322754,13.470000267028809,13.350000381469727,13.449999809265137,13.449999809265137,997600
2021-01-08,13.5,13.699999809265137,13.430000305175781,13.670000076293945,13.670000076293945,1662400
2021-01-11,15.020000457763672,15.949999809265137,15.020000457763672,15.899999618530273,15.899999618530273,7612300
2021-01-12,16.239999771118164,16.709999084472656,16.190000534057617,16.549999237060547,16.549999237060547,4770700
2021-01-13,16.649999618530273,16.68000030517578,16.079999923706055,16.270000457763672,16.270000457763672,2466500
2021-01-14,16.68000030517578,16.969999313354492,16.6200008392334,16.889999389648438,16.889999389648438,2041400
2021-01-15,17.799999237060547,17.989999771118164,17.530000686645508,17.559999465942383,17.559999465942383,3106300
2021-01-19,17.610000610351562,17.850000381469727,17.520000457763672,17.68000030517578,17.68000030517578,2011600
2021-01-20,18.68000030517578,18.959999084472656,18.530000686645508,18.940000534057617,18.940000534057617,3210100
2021-01-21,19.639999389648438,20.139999389648438,19.520000457763672,20.059999465942383,20.059999465942383,4817500
2021-01-22,19.84000015258789,20.049999237060547,19.100000381469727,19.56999969482422,19.56999969482422,3739900
2021-01-25,18.84000015258789,18.940000534057617,18.15999984741211,18.549999237060547,18.549999237060547,4291400
2021-01-26,18.280000686645508,18.520000457763672,18.170000076293945,18.450000762939453,18.450000762939453,1863100
2021-01-27,17.860000610351562,18.15999984741211,17.739999771118164,17.81999969482422,17.81999969482422,2362100
2021-01-28,18.15999984741211,18.65999984741211,18.110000610351562,18.559999465942383,18.559999465942383,3146100
2021-01-29,18.649999618530273,19.010000228881836,17.780000686645508,17.809999465942383,17.809999465942383,1991700
